Entity,Code,Year,Population,GDP.per.capita,World.region.according.to.OWID,CHE.as.percentage.of.GDP,Richest.1.,Next.9.,Middle.40.,Poorest.50.,Income_group
Mexico,MEX,2005,105811504,20277.256,North America,5.5811,16.09,43.63,34.4,5.89,Upper middle income
Mexico,MEX,2006,107253666,20965.826,North America,5.40648,14.51,44.89,34.6,6,Upper middle income
Mexico,MEX,2007,108774356,21102.27,North America,5.50668,18.05,44.21,32.120003,5.62,Upper middle income
Mexico,MEX,2008,110374286,20992.56,North America,5.44587,21.6,43.51,29.640001,5.25,Upper middle income
Mexico,MEX,2009,111999720,19385.543,North America,5.84786,23.43,40.32,30.79,5.46,Upper middle income
Mexico,MEX,2010,113623898,20058.385,North America,5.48973,25.26,37.13,31.96,5.67,Upper middle income
Mexico,MEX,2011,115243503,20457.6,North America,5.30093,26.34,36.92,31.21,5.53,Upper middle income
Mexico,MEX,2012,116818208,20898.936,North America,5.4214,27.41,36.73,30.47,5.38,Upper middle income
Mexico,MEX,2013,118343572,20805.348,North America,5.57733,28.19,35.59,30.71,5.51,Upper middle income
Mexico,MEX,2014,119784265,21069.766,North America,5.35337,28.98,34.45,30.95,5.63,Upper middle income
Mexico,MEX,2015,121072310,21408.928,North America,5.52739,26.81,36.55,30.759998,5.88,Upper middle income
Mexico,MEX,2016,122251344,21578.264,North America,5.38499,24.64,38.66,30.57,6.14,Upper middle income
Mexico,MEX,2017,123400052,21777.523,North America,5.31179,27.13,37.53,29.24,6.1,Upper middle income
Mexico,MEX,2018,124573713,21997.773,North America,5.23821,29.63,36.399998,27.91,6.07,Upper middle income
Mexico,MEX,2019,125762978,21704.186,North America,5.29686,27.62,37.03,29.19,6.16,Upper middle income
Mexico,MEX,2020,126799053,19728.482,North America,6.05374,NA,NA,NA,NA,Upper middle income
Mexico,MEX,2021,127648151,20782.588,North America,5.89244,NA,NA,NA,NA,Upper middle income
Mexico,MEX,2022,128613116,21391.857,North America,5.72145,21.58,38.05,32.81,7.56,Upper middle income
Mexico,MEX,2023,129739761,21917.248,North America,NA,21.58,38.05,32.81,7.56,Upper middle income
Micronesia (country),FSM,1900,24543,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1901,24669,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1902,24797,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1903,24925,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1904,25053,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1905,25183,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1906,25312,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1907,25443,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1908,25574,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1909,25706,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1910,25839,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1911,25972,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1912,26106,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1913,26241,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1914,26377,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1915,26513,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1916,26649,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1917,26787,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1918,26916,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1919,27046,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1920,27177,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1921,27308,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1922,27440,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1923,27573,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1924,27706,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1925,27840,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1926,27974,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1927,28110,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1928,28245,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1929,28382,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1930,28519,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1931,28657,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1932,28795,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1933,28934,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1934,29074,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1935,29214,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1936,29356,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1937,29497,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1938,29640,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1939,29783,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1940,29927,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1941,30071,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1942,30217,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1943,30363,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1944,30509,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1945,30657,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1946,30805,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1947,30954,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1948,31103,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1949,31419,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1950,32128,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1951,33025,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1952,33953,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1953,34935,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1954,35943,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1955,36998,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1956,38101,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1957,39240,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1958,40425,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1959,41683,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1960,43081,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1961,44628,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1962,46239,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1963,47762,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1964,49198,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1965,50701,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1966,52276,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1967,53865,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1968,55480,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1969,57162,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1970,58943,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1971,60655,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1972,62293,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1973,64000,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1974,65763,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1975,67445,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1976,69067,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1977,70774,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1978,72772,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1979,75070,NA,NA,NA,NA,NA,NA,NA,Lower middle income
Micronesia (country),FSM,1980,77421,NA,NA,NA,8.81,26.359999,43.239998,21.6,Lower middle income
Micronesia (country),FSM,1981,79810,NA,NA,NA,8.95,26.31,43.18,21.56,Lower middle income
Micronesia (country),FSM,1982,82236,NA,NA,NA,9.1,26.249998,43.14,21.51,Lower middle income
Micronesia (country),FSM,1983,84698,NA,NA,NA,9.25,26.199999,43.079998,21.47,Lower middle income
Micronesia (country),FSM,1984,87196,NA,NA,NA,9.4,26.140001,43.04,21.43,Lower middle income
Micronesia (country),FSM,1985,89721,NA,NA,NA,9.55,26.089998,42.98,21.38,Lower middle income
Micronesia (country),FSM,1986,92275,NA,NA,NA,9.71,26.03,42.92,21.33,Lower middle income
Micronesia (country),FSM,1987,94860,NA,NA,NA,9.87,25.97,42.87,21.29,Lower middle income
Micronesia (country),FSM,1988,97110,NA,NA,NA,10.03,25.92,42.809998,21.24,Lower middle income
Micronesia (country),FSM,1989,99018,NA,NA,NA,10.2,25.85,42.76,21.19,Lower middle income
Micronesia (country),FSM,1990,100904,3112.4648,Oceania,NA,10.37,25.79,42.69,21.14,Lower middle income
Micronesia (country),FSM,1991,102764,3282.9182,Oceania,NA,10.65,25.82,42.39,21.14,Lower middle income
Micronesia (country),FSM,1992,104823,3347.6455,Oceania,NA,10.91,25.87,42.1,21.13,Lower middle income
Micronesia (country),FSM,1993,107082,3543.7498,Oceania,NA,11.17,25.9,41.79,21.13,Lower middle income
Micronesia (country),FSM,1994,109090,3459.8857,Oceania,NA,11.42,25.929998,41.52,21.12,Lower middle income
Micronesia (country),FSM,1995,110244,3663.7825,Oceania,NA,11.66,25.97,41.260002,21.12,Lower middle income
Micronesia (country),FSM,1996,110723,3526.0925,Oceania,NA,11.89,25.999998,40.99,21.12,Lower middle income
Micronesia (country),FSM,1997,111088,3296.3357,Oceania,NA,12.12,26.03,40.73,21.11,Lower middle income
Micronesia (country),FSM,1998,111394,3380.5332,Oceania,NA,12.34,26.06,40.49,21.11,Lower middle income
Micronesia (country),FSM,1999,111693,3409.417,Oceania,NA,12.55,26.089998,40.239998,21.11,Lower middle income
Micronesia (country),FSM,2000,112067,3555.4995,Oceania,7.8664,12.76,26.12,40.02,21.1,Lower middle income
Micronesia (country),FSM,2001,112378,3609.8726,Oceania,8.63168,13.14,26.62,39.6,20.65,Lower middle income
Micronesia (country),FSM,2002,112464,3623.1963,Oceania,8.02993,13.51,27.1,39.19,20.2,Lower middle income
Micronesia (country),FSM,2003,112298,3692.4172,Oceania,9.73037,13.88,27.57,38.789997,19.76,Lower middle income
Micronesia (country),FSM,2004,111939,3586.1125,Oceania,12.23101,14.23,28.04,38.4,19.33,Lower middle income
Micronesia (country),FSM,2005,111420,3685.9944,Oceania,18.02141,14.58,28.490002,38.02,18.92,Lower middle income
Micronesia (country),FSM,2006,110739,3701.3508,Oceania,17.9638,14.92,28.929998,37.65,18.51,Lower middle income
Micronesia (country),FSM,2007,109896,3665.6575,Oceania,17.86092,15.25,29.37,37.27,18.11,Lower middle income
Micronesia (country),FSM,2008,108947,3601.9004,Oceania,18.93289,15.57,29.789999,36.91,17.72,Lower middle income
Micronesia (country),FSM,2009,107968,3674.4883,Oceania,19.33614,15.89,30.199999,36.57,17.34,Lower middle income
Micronesia (country),FSM,2010,107559,3764.953,Oceania,21.48779,16.2,30.61,36.219997,16.97,Lower middle income
Micronesia (country),FSM,2011,107712,3901.6758,Oceania,13.31436,16.18,30.83,36.129997,16.86,Lower middle income
Micronesia (country),FSM,2012,107908,3828.747,Oceania,12.42914,16.16,31.029999,36.039997,16.76,Lower middle income
Micronesia (country),FSM,2013,108133,3680.1064,Oceania,12.25674,16.14,31.23,35.95,16.67,Lower middle income
Micronesia (country),FSM,2014,108407,3575.8508,Oceania,11.9103,16.12,31.42,35.89,16.58,Lower middle income
Micronesia (country),FSM,2015,108727,3723.399,Oceania,12.70485,16.11,31.59,35.789997,16.5,Lower middle income
Micronesia (country),FSM,2016,109088,3746.1301,Oceania,13.41605,16.09,31.77,35.73,16.42,Lower middle income
Micronesia (country),FSM,2017,109495,3813.4421,Oceania,12.46886,16.07,31.93,35.66,16.34,Lower middle income
Micronesia (country),FSM,2018,109925,3798.592,Oceania,11.96552,16.06,32.09,35.600002,16.26,Lower middle income
Micronesia (country),FSM,2019,110293,3940.2644,Oceania,11.89308,16.05,32.23,35.530003,16.19,Lower middle income
Micronesia (country),FSM,2020,110930,3852.2002,Oceania,12.01538,16.03,32.38,35.460003,16.12,Lower middle income
Micronesia (country),FSM,2021,111635,3946.416,Oceania,11.41322,16.03,32.38,35.460003,16.12,Lower middle income
Micronesia (country),FSM,2022,112122,3814.9907,Oceania,10.3447,16.03,32.38,35.460003,16.12,Lower middle income
Micronesia (country),FSM,2023,112646,3814.7202,Oceania,NA,16.03,32.38,35.460003,16.12,Lower middle income
Moldova,MDA,1900,1484973,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1901,1498703,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1902,1512559,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1903,1526544,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1904,1540658,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1905,1554902,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1906,1569278,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1907,1583787,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1908,1598430,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1909,1613208,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1910,1628124,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1911,1643177,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1912,1658369,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1913,1673701,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1914,1689176,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1915,1704793,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1916,1720555,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1917,1736462,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1918,1752397,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1919,1768478,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1920,1784707,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1921,1801084,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1922,1817612,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1923,1834292,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1924,1851124,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1925,1868111,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1926,1885254,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1927,1902555,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1928,1920014,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1929,1937633,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1930,1955414,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1931,1973358,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1932,1991467,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1933,2009741,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1934,2028184,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1935,2046796,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1936,2065579,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1937,2084534,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1938,2103663,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1939,2122967,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1940,2142449,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1941,2162109,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1942,2181950,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1943,2201973,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1944,2222179,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1945,2242572,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1946,2263151,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1947,2283919,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1948,2304877,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1949,2333587,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1950,2528365,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1951,2572743,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1952,2619786,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1953,2669507,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1954,2721545,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1955,2775562,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1956,2831241,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1957,2887999,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1958,2944565,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1959,3007366,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1960,3076172,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1961,3143892,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1962,3209509,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1963,3271788,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1964,3330242,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1965,3385972,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1966,3440667,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1967,3494203,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1968,3547087,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1969,3599995,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1970,3643522,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1971,3677928,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1972,3713997,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1973,3752617,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1974,3793852,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1975,3836949,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1976,3881031,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1977,3925587,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1978,3970300,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1979,4010389,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1980,4048713,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1981,4089537,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1982,4130066,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1983,4172081,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1984,4215890,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1985,4261133,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1986,4309371,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1987,4359065,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1988,4407777,NA,NA,NA,5.87,19.949999,48.34,25.83,Upper middle income
Moldova,MDA,1989,4439386,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1990,4451150,15902.895,Europe,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1991,4456609,13342.06,Europe,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1992,4455714,9461.428,Europe,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1993,4448241,9363.593,Europe,NA,9.65,25.400002,47.11,17.84,Upper middle income
Moldova,MDA,1994,4434457,6490.353,Europe,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1995,4414216,6428.84,Europe,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1996,4387653,6063.1406,Europe,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1997,4355537,6185.8394,Europe,NA,NA,NA,NA,NA,Upper middle income
Moldova,MDA,1998,4318713,5783.486,Europe,NA,8.95,25.97,48.57,16.52,Upper middle income
Moldova,MDA,1999,4278220,5597.4653,Europe,NA,8.84,25.86,48.69,16.62,Upper middle income
Moldova,MDA,2000,4234969,5727.079,Europe,5.92687,8.78,25.71,48.57,16.93,Upper middle income
Moldova,MDA,2001,4189769,6090.0347,Europe,6.2345,8.66,25.98,48.719997,16.64,Upper middle income
Moldova,MDA,2002,4142937,6580.2783,Europe,7.40438,9.06,25.7,48.51,16.73,Upper middle income
Moldova,MDA,2003,4095418,7034.358,Europe,7.02228,9.42,25.66,48.18,16.73,Upper middle income
Moldova,MDA,2004,4046672,7573.6177,Europe,8.97115,9.43,25.740002,48.100002,16.73,Upper middle income
Moldova,MDA,2005,3988668,8161.4736,Europe,9.55815,9.84,25.749998,47.870003,16.53,Upper middle income
Moldova,MDA,2006,3921320,8577.028,Europe,10.54445,10.22,25.69,47.670002,16.43,Upper middle income
Moldova,MDA,2007,3851397,8854.834,Europe,11.02067,10.42,25.68,47.22,16.68,Upper middle income
Moldova,MDA,2008,3779503,9563.698,Europe,10.9492,10.84,25.400002,47.14,16.62,Upper middle income
Moldova,MDA,2009,3706212,9001.234,Europe,13.67662,10.61,25.52,46.98,16.89,Upper middle income
Moldova,MDA,2010,3631990,9649.951,Europe,10.13113,10.45,25.080002,47.29,17.18,Upper middle income
Moldova,MDA,2011,3557278,10217.309,Europe,9.0967,10.67,24.5,47.31,17.52,Upper middle income
Moldova,MDA,2012,3482629,10158.386,Europe,9.13962,10.5,24.250002,47.43,17.83,Upper middle income
Moldova,MDA,2013,3408741,11080.063,Europe,8.683,10.08,24.21,47.620003,18.09,Upper middle income
Moldova,MDA,2014,3342715,11641.121,Europe,8.63276,10.15,23.9,47.5,18.45,Upper middle income
Moldova,MDA,2015,3287168,11691.08,Europe,8.55764,10.18,23.74,47.57,18.51,Upper middle income
Moldova,MDA,2016,3237798,12377.366,Europe,7.53552,9.88,23.44,47.690002,18.99,Upper middle income
Moldova,MDA,2017,3193500,13118.822,Europe,7.1278,10.59,23.17,47.32,18.94,Upper middle income
Moldova,MDA,2018,3153779,13895.504,Europe,6.7076,10.3,23.5,47.29,18.91,Upper middle income
Moldova,MDA,2019,3112561,14621.24,Europe,6.49662,NA,NA,NA,NA,Upper middle income
Moldova,MDA,2020,3069135,13559.26,Europe,7.00484,NA,NA,NA,NA,Upper middle income
Moldova,MDA,2021,3023780,15682.07,Europe,7.74904,NA,NA,NA,NA,Upper middle income
Moldova,MDA,2022,3039986,15358.016,Europe,6.96505,10.73,23.45,47.02,18.81,Upper middle income
Moldova,MDA,2023,3067072,15990.4795,Europe,NA,10.68,23.46,47.04,18.82,Upper middle income
Mongolia,MNG,1900,696737,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1901,698562,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1902,700663,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1903,703044,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1904,705433,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1905,707829,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1906,710234,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1907,712647,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1908,715068,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1909,717248,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1910,719186,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1911,720880,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1912,722329,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1913,723532,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1914,724737,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1915,725944,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1916,727154,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1917,728365,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1918,729664,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1919,730965,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1920,732268,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1921,733574,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1922,734882,NA,NA,NA,NA,NA,NA,NA,Upper middle income
Mongolia,MNG,1923,736193,NA,NA,NA,NA,NA,NA,NA,Upper middle income
